Data,Usina,Geracao_Real
2026-03-25,Colatina 1,1.99
2026-03-26,Colatina 1,3.7
2026-03-27,Colatina 1,5.51
2026-03-28,Colatina 1,3.72
2026-03-29,Colatina 1,4.08
2026-03-30,Colatina 1,4.85
2026-03-31,Colatina 1,3.73
2026-04-01,Colatina 1,4.74
2026-04-02,Colatina 1,2.81
2026-04-03,Colatina 1,3.8
2026-04-04,Colatina 1,3.15
2026-04-05,Colatina 1,3.04
2026-04-06,Colatina 1,1.43
2026-04-07,Colatina 1,0.0
2026-04-08,Colatina 1,0.0
2026-04-09,Colatina 1,0.0
2026-04-10,Colatina 1,0.0
2026-04-11,Colatina 1,0.0
2026-04-12,Colatina 1,0.0
2026-04-13,Colatina 1,0.0
2026-04-14,Colatina 1,7.44
2026-04-15,Colatina 1,6.39
2026-04-16,Colatina 1,5.3
2026-04-17,Colatina 1,5.42
2026-04-18,Colatina 1,5.68
2026-04-19,Colatina 1,5.29
2026-04-20,Colatina 1,3.08
2026-04-21,Colatina 1,5.82
2026-04-22,Colatina 1,4.35
2026-04-23,Colatina 1,5.92
2026-04-24,Colatina 1,6.45
2026-04-25,Colatina 1,2.29
2026-04-26,Colatina 1,4.98
2026-04-27,Colatina 1,6.96
2026-04-28,Colatina 1,4.28
2026-04-29,Colatina 1,3.65
2026-04-30,Colatina 1,5.31
2026-05-01,Colatina 1,2.12
2026-05-02,Colatina 1,4.15
2026-05-03,Colatina 1,2.88
2026-05-04,Colatina 1,1.07
2026-05-05,Colatina 1,5.97
2026-05-06,Colatina 1,5.6959
2026-05-07,Colatina 1,4.9866
2026-05-08,Colatina 1,4.5198
2026-05-09,Colatina 1,4.56883
2026-05-10,Colatina 1,6.6523699999999995
2026-05-11,Colatina 1,4.867400000000001
,Colatina 1,
,Colatina 1,
,Colatina 1,136.0909
,Colatina 1,
,Colatina 1,500.0
2026-03-25,Colatina 2,3.95
2026-03-26,Colatina 2,4.77
2026-03-27,Colatina 2,6.28
2026-03-28,Colatina 2,6.01
2026-03-29,Colatina 2,6.65
2026-03-30,Colatina 2,6.5
2026-03-31,Colatina 2,5.95
2026-04-01,Colatina 2,5.44
2026-04-02,Colatina 2,5.54
2026-04-03,Colatina 2,6.14
2026-04-04,Colatina 2,5.03
2026-04-05,Colatina 2,6.1
2026-04-06,Colatina 2,6.49
2026-04-07,Colatina 2,5.54
2026-04-08,Colatina 2,6.33
2026-04-09,Colatina 2,6.15
2026-04-10,Colatina 2,5.09
2026-04-11,Colatina 2,3.59
2026-04-12,Colatina 2,4.01
2026-04-13,Colatina 2,4.99
2026-04-14,Colatina 2,7.42
2026-04-15,Colatina 2,7.28
2026-04-16,Colatina 2,6.97
2026-04-17,Colatina 2,5.53
2026-04-18,Colatina 2,6.55
2026-04-19,Colatina 2,6.95
2026-04-20,Colatina 2,6.24
2026-04-21,Colatina 2,6.73
2026-04-22,Colatina 2,6.97
2026-04-23,Colatina 2,6.0
2026-04-24,Colatina 2,6.01
2026-04-25,Colatina 2,6.11
2026-04-26,Colatina 2,6.98
2026-04-27,Colatina 2,7.02
2026-04-28,Colatina 2,6.87
2026-04-29,Colatina 2,5.92
2026-04-30,Colatina 2,7.0
2026-05-01,Colatina 2,5.5
2026-05-02,Colatina 2,5.52
2026-05-03,Colatina 2,5.75
2026-05-04,Colatina 2,2.85
2026-05-05,Colatina 2,6.79
2026-05-06,Colatina 2,5.178
2026-05-07,Colatina 2,4.1479
2026-05-08,Colatina 2,4.61
2026-05-09,Colatina 2,4.59
2026-05-10,Colatina 2,6.7656
2026-05-11,Colatina 2,6.840599999999999
,Colatina 2,
,Colatina 2,
,Colatina 2,180.09210000000002
,Colatina 2,
,Colatina 2,376.47159999999997
2026-03-25,Colatina 3,4.14
2026-03-26,Colatina 3,5.04
2026-03-27,Colatina 3,6.34
2026-03-28,Colatina 3,6.04
2026-03-29,Colatina 3,6.71
2026-03-30,Colatina 3,6.63
2026-03-31,Colatina 3,6.94
2026-04-01,Colatina 3,5.54
2026-04-02,Colatina 3,5.69
2026-04-03,Colatina 3,6.09
2026-04-04,Colatina 3,5.18
2026-04-05,Colatina 3,6.17
2026-04-06,Colatina 3,6.65
2026-04-07,Colatina 3,5.76
2026-04-08,Colatina 3,6.5
2026-04-09,Colatina 3,6.41
2026-04-10,Colatina 3,5.2
2026-04-11,Colatina 3,3.68
2026-04-12,Colatina 3,4.11
2026-04-13,Colatina 3,5.12
2026-04-14,Colatina 3,7.46
2026-04-15,Colatina 3,7.36
2026-04-16,Colatina 3,7.04
2026-04-17,Colatina 3,5.62
2026-04-18,Colatina 3,6.67
2026-04-19,Colatina 3,7.12
2026-04-20,Colatina 3,6.36
2026-04-21,Colatina 3,6.93
2026-04-22,Colatina 3,7.08
2026-04-23,Colatina 3,6.0
2026-04-24,Colatina 3,6.56
2026-04-25,Colatina 3,6.21
2026-04-26,Colatina 3,7.26
2026-04-27,Colatina 3,7.09
2026-04-28,Colatina 3,6.94
2026-04-29,Colatina 3,5.91
2026-04-30,Colatina 3,7.24
2026-05-01,Colatina 3,5.65
2026-05-02,Colatina 3,5.58
2026-05-03,Colatina 3,5.88
2026-05-04,Colatina 3,2.95
2026-05-05,Colatina 3,6.93
2026-05-06,Colatina 3,5.264900000000001
2026-05-07,Colatina 3,4.2741999999999996
2026-05-08,Colatina 3,4.56
2026-05-09,Colatina 3,4.78
2026-05-10,Colatina 3,6.8411
2026-05-11,Colatina 3,7.0268
,Colatina 3,
,Colatina 3,
,Colatina 3,183.81700000000004
,Colatina 3,
,Colatina 3,563.7715999999999
2026-03-25,Colatina 4,4.09
2026-03-26,Colatina 4,4.85
2026-03-27,Colatina 4,6.54
2026-03-28,Colatina 4,6.22
2026-03-29,Colatina 4,6.86
2026-03-30,Colatina 4,6.73
